n,cap,alpha,mse,analytic_alpha
4,1.92531163604188,0.185,0.9690145609443568,0.550160613026346
4,1.92531163604188,0.19,0.9647669559347487,0.550160613026346
4,1.92531163604188,0.195,0.9605779126334841,0.550160613026346
4,1.92531163604188,0.2,0.9564474310405644,0.550160613026346
4,1.92531163604188,0.20500000000000002,0.952375511155989,0.550160613026346
4,1.92531163604188,0.21,0.948362152979758,0.550160613026346
4,1.92531163604188,0.215,0.9444073565118715,0.550160613026346
4,1.92531163604188,0.22,0.9405111217523291,0.550160613026346
4,1.92531163604188,0.225,0.9366734487011313,0.550160613026346
4,1.92531163604188,0.23,0.9328943373582778,0.550160613026346
4,1.92531163604188,0.23500000000000001,0.9291737877237682,0.550160613026346
4,1.92531163604188,0.24,0.9255117997976038,0.550160613026346
4,1.92531163604188,0.245,0.9219083735797833,0.550160613026346
4,1.92531163604188,0.25,0.9183635090703073,0.550160613026346
4,1.92531163604188,0.255,0.9148772062691757,0.550160613026346
4,1.92531163604188,0.26,0.9114494651763883,0.550160613026346
4,1.92531163604188,0.265,0.9080802857919457,0.550160613026346
4,1.92531163604188,0.27,0.9047696681158471,0.550160613026346
4,1.92531163604188,0.275,0.9015176121480931,0.550160613026346
4,1.92531163604188,0.28,0.8983241178886834,0.550160613026346
4,1.92531163604188,0.28500000000000003,0.8951891853376183,0.550160613026346
4,1.92531163604188,0.29,0.892112814494897,0.550160613026346
4,1.92531163604188,0.295,0.8890950053605208,0.550160613026346
4,1.92531163604188,0.3,0.8861357579344882,0.550160613026346
4,1.92531163604188,0.305,0.8832350722168004,0.550160613026346
4,1.92531163604188,0.31,0.8803929482074571,0.550160613026346
4,1.92531163604188,0.315,0.8776093859064578,0.550160613026346
4,1.92531163604188,0.32,0.8748843853138033,0.550160613026346
4,1.92531163604188,0.325,0.872217946429493,0.550160613026346
4,1.92531163604188,0.33,0.8696100692535271,0.550160613026346
4,1.92531163604188,0.335,0.8670607537859056,0.550160613026346
4,1.92531163604188,0.34,0.8645700000266281,0.550160613026346
4,1.92531163604188,0.34500000000000003,0.8621378079756954,0.550160613026346
4,1.92531163604188,0.35000000000000003,0.859764177633107,0.550160613026346
4,1.92531163604188,0.355,0.8574491089988631,0.550160613026346
4,1.92531163604188,0.36,0.8551926020729633,0.550160613026346
4,1.92531163604188,0.365,0.8529946568554081,0.550160613026346
4,1.92531163604188,0.37,0.8508552733461974,0.550160613026346
4,1.92531163604188,0.375,0.8487744515453308,0.550160613026346
4,1.92531163604188,0.38,0.8467521914528087,0.550160613026346
4,1.92531163604188,0.385,0.8447884930686308,0.550160613026346
4,1.92531163604188,0.39,0.8428833563927978,0.550160613026346
4,1.92531163604188,0.395,0.8410367814253086,0.550160613026346
4,1.92531163604188,0.4,0.8392487681661637,0.550160613026346
4,1.92531163604188,0.405,0.8375193166153637,0.550160613026346
4,1.92531163604188,0.41000000000000003,0.8358484267729077,0.550160613026346
4,1.92531163604188,0.41500000000000004,0.8342360986387963,0.550160613026346
4,1.92531163604188,0.42,0.8326823322130296,0.550160613026346
4,1.92531163604188,0.425,0.8311871274956064,0.550160613026346
4,1.92531163604188,0.43,0.8297504844865283,0.550160613026346
4,1.92531163604188,0.435,0.8283724031857944,0.550160613026346
4,1.92531163604188,0.44,0.8270528835934049,0.550160613026346
4,1.92531163604188,0.445,0.825791925709359,0.550160613026346
4,1.92531163604188,0.45,0.8245895295336588,0.550160613026346
4,1.92531163604188,0.455,0.823445695066302,0.550160613026346
4,1.92531163604188,0.46,0.8223604223072899,0.550160613026346
4,1.92531163604188,0.465,0.8213337112566226,0.550160613026346
4,1.92531163604188,0.47000000000000003,0.8203655619142993,0.550160613026346
4,1.92531163604188,0.47500000000000003,0.8194559742803202,0.550160613026346
4,1.92531163604188,0.48,0.818604948354686,0.550160613026346
4,1.92531163604188,0.485,0.8178124841373957,0.550160613026346
4,1.92531163604188,0.49,0.8170785816284496,0.550160613026346
4,1.92531163604188,0.495,0.8164032408278485,0.550160613026346
4,1.92531163604188,0.5,0.815786461735591,0.550160613026346
4,1.92531163604188,0.505,0.8152282443516787,0.550160613026346
4,1.92531163604188,0.51,0.8147285886761104,0.550160613026346
4,1.92531163604188,0.515,0.8142874947088865,0.550160613026346
4,1.92531163604188,0.52,0.813904962450007,0.550160613026346
4,1.92531163604188,0.525,0.8135809918994718,0.550160613026346
4,1.92531163604188,0.53,0.8133155830572814,0.550160613026346
4,1.92531163604188,0.535,0.8131087359234348,0.550160613026346
4,1.92531163604188,0.54,0.8129604504979328,0.550160613026346
4,1.92531163604188,0.545,0.8128707267807755,0.550160613026346
4,1.92531163604188,0.55,0.8128395647719617,0.550160613026346
4,1.92531163604188,0.555,0.8128669644714931,0.550160613026346
4,1.92531163604188,0.56,0.8129529258793684,0.550160613026346
4,1.92531163604188,0.5650000000000001,0.8130974489955886,0.550160613026346
4,1.92531163604188,0.5700000000000001,0.813300533820153,0.550160613026346
4,1.92531163604188,0.5750000000000001,0.8135621803530618,0.550160613026346
4,1.92531163604188,0.58,0.8138823885943146,0.550160613026346
4,1.92531163604188,0.585,0.814261158543912,0.550160613026346
4,1.92531163604188,0.59,0.8146984902018539,0.550160613026346
4,1.92531163604188,0.595,0.8151943835681404,0.550160613026346
4,1.92531163604188,0.6,0.8157488386427708,0.550160613026346
4,1.92531163604188,0.605,0.8163618554257458,0.550160613026346
4,1.92531163604188,0.61,0.8170334339170646,0.550160613026346
4,1.92531163604188,0.615,0.8177635741167285,0.550160613026346
4,1.92531163604188,0.62,0.8185522760247365,0.550160613026346
4,1.92531163604188,0.625,0.8193995396410889,0.550160613026346
4,1.92531163604188,0.63,0.8203053649657862,0.550160613026346
4,1.92531163604188,0.635,0.8212697519988272,0.550160613026346
4,1.92531163604188,0.64,0.8222927007402133,0.550160613026346
4,1.92531163604188,0.645,0.8233742111899431,0.550160613026346
4,1.92531163604188,0.65,0.8245142833480174,0.550160613026346
4,1.92531163604188,0.655,0.825712917214436,0.550160613026346
4,1.92531163604188,0.66,0.826970112789199,0.550160613026346
4,1.92531163604188,0.665,0.8282858700723067,0.550160613026346
4,1.92531163604188,0.67,0.8296601890637587,0.550160613026346
4,1.92531163604188,0.675,0.8310930697635548,0.550160613026346
4,1.92531163604188,0.68,0.8325845121716955,0.550160613026346
4,1.92531163604188,0.685,0.8341345162881806,0.550160613026346
4,1.92531163604188,0.6900000000000001,0.8357430821130098,0.550160613026346
4,1.92531163604188,0.6950000000000001,0.837410209646184,0.550160613026346
4,1.92531163604188,0.7000000000000001,0.8391358988877016,0.550160613026346
4,1.92531163604188,0.705,0.840920149837564,0.550160613026346
4,1.92531163604188,0.71,0.8427629624957708,0.550160613026346
4,1.92531163604188,0.715,0.8446643368623228,0.550160613026346
4,1.92531163604188,0.72,0.8466242729372182,0.550160613026346
4,1.92531163604188,0.725,0.8486427707204584,0.550160613026346
4,1.92531163604188,0.73,0.8507198302120427,0.550160613026346
4,1.92531163604188,0.735,0.8528554514119714,0.550160613026346
4,1.92531163604188,0.74,0.8550496343202445,0.550160613026346
4,1.92531163604188,0.745,0.857302378936862,0.550160613026346
4,1.92531163604188,0.75,0.859613685261824,0.550160613026346
4,1.92531163604188,0.755,0.8619835532951308,0.550160613026346
4,1.92531163604188,0.76,0.8644119830367814,0.550160613026346
4,1.92531163604188,0.765,0.8668989744867764,0.550160613026346
4,1.92531163604188,0.77,0.8694445276451158,0.550160613026346
4,1.92531163604188,0.775,0.8720486425117998,0.550160613026346
4,1.92531163604188,0.78,0.8747113190868279,0.550160613026346
4,1.92531163604188,0.785,0.8774325573702008,0.550160613026346
4,1.92531163604188,0.79,0.8802123573619174,0.550160613026346
4,1.92531163604188,0.795,0.883050719061979,0.550160613026346
4,1.92531163604188,0.8,0.8859476424703848,0.550160613026346
4,1.92531163604188,0.805,0.8889031275871351,0.550160613026346
4,1.92531163604188,0.81,0.8919171744122294,0.550160613026346
4,1.92531163604188,0.8150000000000001,0.8949897829456682,0.550160613026346
4,1.92531163604188,0.8200000000000001,0.8981209531874514,0.550160613026346
4,1.92531163604188,0.8250000000000001,0.9013106851375788,0.550160613026346
4,1.92531163604188,0.8300000000000001,0.9045589787960512,0.550160613026346
4,1.92531163604188,0.835,0.9078658341628676,0.550160613026346
4,1.92531163604188,0.84,0.9112312512380282,0.550160613026346
4,1.92531163604188,0.845,0.9146552300215331,0.550160613026346
4,1.92531163604188,0.85,0.9181377705133831,0.550160613026346
4,1.92531163604188,0.855,0.9216788727135767,0.550160613026346
4,1.92531163604188,0.86,0.9252785366221157,0.550160613026346
4,1.92531163604188,0.865,0.9289367622389981,0.550160613026346
4,1.92531163604188,0.87,0.9326535495642249,0.550160613026346
4,1.92531163604188,0.875,0.9364288985977964,0.550160613026346
4,1.92531163604188,0.88,0.9402628093397121,0.550160613026346
4,1.92531163604188,0.885,0.9441552817899721,0.550160613026346
4,1.92531163604188,0.89,0.9481063159485773,0.550160613026346
4,1.92531163604188,0.895,0.9521159118155261,0.550160613026346
4,1.92531163604188,0.9,0.9561840693908192,0.550160613026346
4,1.92531163604188,0.905,0.9603107886744568,0.550160613026346
4,1.92531163604188,0.91,0.9644960696664391,0.550160613026346
4,1.92531163604188,0.915,0.9687399123667653,0.550160613026346
4,1.92531163604188,0.92,0.9730423167754367,0.550160613026346
4,1.92531163604188,0.925,0.9774032828924523,0.550160613026346
4,1.92531163604188,0.93,0.9818228107178111,0.550160613026346
4,1.92531163604188,0.935,0.9863009002515158,0.550160613026346
4,1.92531163604188,0.9400000000000001,0.990837551493564,0.550160613026346
4,1.92531163604188,0.9450000000000001,0.9954327644439562,0.550160613026346
4,1.92531163604188,0.9500000000000001,1.0000865391026939,0.550160613026346
4,1.92531163604188,0.9550000000000001,1.0047988754697754,0.550160613026346
4,1.92531163604188,0.96,1.0095697735452007,0.550160613026346
4,1.92531163604188,0.965,1.0143992333289713,0.550160613026346
4,1.92531163604188,0.97,1.019287254821086,0.550160613026346
4,1.92531163604188,0.975,1.0242338380215448,0.550160613026346
4,1.92531163604188,0.98,1.0292389829303485,0.550160613026346
4,1.92531163604188,0.985,1.0343026895474965,0.550160613026346
4,1.92531163604188,0.99,1.0394249578729884,0.550160613026346
4,1.92531163604188,0.995,1.0446057879068251,0.550160613026346
4,1.92531163604188,1.0,1.0498451796490058,0.550160613026346
4,1.9685200782872239,0.0,1.1851230453697323,0.5541060189089206
4,1.9685200782872239,0.005,1.1786350609784846,0.5541060189089206
4,1.9685200782872239,0.01,1.1722058865364464,0.5541060189089206
4,1.9685200782872239,0.015,1.1658355220436192,0.5541060189089206
4,1.9685200782872239,0.02,1.1595239675000029,0.5541060189089206
4,1.9685200782872239,0.025,1.1532712229055964,0.5541060189089206
4,1.9685200782872239,0.03,1.1470772882604008,0.5541060189089206
4,1.9685200782872239,0.035,1.140942163564415,0.5541060189089206
4,1.9685200782872239,0.04,1.1348658488176409,0.5541060189089206
4,1.9685200782872239,0.045,1.1288483440200765,0.5541060189089206
4,1.9685200782872239,0.05,1.1228896491717224,0.5541060189089206
4,1.9685200782872239,0.055,1.1169897642725792,0.5541060189089206
4,1.9685200782872239,0.06,1.1111486893226465,0.5541060189089206
4,1.9685200782872239,0.065,1.1053664243219241,0.5541060189089206
4,1.9685200782872239,0.07,1.0996429692704122,0.5541060189089206
4,1.9685200782872239,0.075,1.0939783241681111,0.5541060189089206
4,1.9685200782872239,0.08,1.0883724890150206,0.5541060189089206
4,1.9685200782872239,0.085,1.08282546381114,0.5541060189089206
4,1.9685200782872239,0.09,1.077337248556471,0.5541060189089206
4,1.9685200782872239,0.095,1.0719078432510112,0.5541060189089206
4,1.9685200782872239,0.1,1.0665372478947628,0.5541060189089206
4,1.9685200782872239,0.105,1.0612254624877246,0.5541060189089206
4,1.9685200782872239,0.11,1.0559724870298965,0.5541060189089206
4,1.9685200782872239,0.115,1.0507783215212798,0.5541060189089206
4,1.9685200782872239,0.12,1.0456429659618727,0.5541060189089206
4,1.9685200782872239,0.125,1.0405664203516767,0.5541060189089206
4,1.9685200782872239,0.13,1.0355486846906907,0.5541060189089206
4,1.9685200782872239,0.135,1.0305897589789157,0.5541060189089206
4,1.9685200782872239,0.14,1.0256896432163511,0.5541060189089206
4,1.9685200782872239,0.145,1.0208483374029966,0.5541060189089206
4,1.9685200782872239,0.15,1.016065841538853,0.5541060189089206
4,1.9685200782872239,0.155,1.01134215562392,0.5541060189089206
4,1.9685200782872239,0.16,1.0066772796581973,0.5541060189089206
4,1.9685200782872239,0.165,1.0020712136416852,0.5541060189089206
4,1.9685200782872239,0.17,0.9975239575743835,0.5541060189089206
4,1.9685200782872239,0.17500000000000002,0.9930355114562921,0.5541060189089206
4,1.9685200782872239,0.18,0.9886058752874116,0.5541060189089206
4,1.9685200782872239,0.185,0.9842350490677416,0.5541060189089206
4,1.9685200782872239,0.19,0.9799230327972817,0.5541060189089206
4,1.9685200782872239,0.195,0.9756698264760326,0.5541060189089206
4,1.9685200782872239,0.2,0.9714754301039942,0.5541060189089206
4,1.9685200782872239,0.20500000000000002,0.9673398436811657,0.5541060189089206
4,1.9685200782872239,0.21,0.9632630672075482,0.5541060189089206
4,1.9685200782872239,0.215,0.9592451006831407,0.5541060189089206
4,1.9685200782872239,0.22,0.9552859441079442,0.5541060189089206
4,1.9685200782872239,0.225,0.9513855974819583,0.5541060189089206
4,1.9685200782872239,0.23,0.9475440608051823,0.5541060189089206
4,1.9685200782872239,0.23500000000000001,0.9437613340776174,0.5541060189089206
4,1.9685200782872239,0.24,0.9400374172992628,0.5541060189089206
4,1.9685200782872239,0.245,0.9363723104701184,0.5541060189089206
4,1.9685200782872239,0.25,0.9327660135901849,0.5541060189089206
4,1.9685200782872239,0.255,0.9292185266594619,0.5541060189089206
4,1.9685200782872239,0.26,0.9257298496779489,0.5541060189089206
4,1.9685200782872239,0.265,0.922299982645647,0.5541060189089206
4,1.9685200782872239,0.27,0.9189289255625556,0.5541060189089206
4,1.9685200782872239,0.275,0.9156166784286742,0.5541060189089206
4,1.9685200782872239,0.28,0.9123632412440035,0.5541060189089206
4,1.9685200782872239,0.28500000000000003,0.9091686140085433,0.5541060189089206
4,1.9685200782872239,0.29,0.9060327967222939,0.5541060189089206
4,1.9685200782872239,0.295,0.9029557893852549,0.5541060189089206
4,1.9685200782872239,0.3,0.8999375919974262,0.5541060189089206
4,1.9685200782872239,0.305,0.8969782045588082,0.5541060189089206
4,1.9685200782872239,0.31,0.8940776270694004,0.5541060189089206
4,1.9685200782872239,0.315,0.8912358595292034,0.5541060189089206
4,1.9685200782872239,0.32,0.8884529019382167,0.5541060189089206
4,1.9685200782872239,0.325,0.8857287542964406,0.5541060189089206
4,1.9685200782872239,0.33,0.8830634166038752,0.5541060189089206
4,1.9685200782872239,0.335,0.8804568888605202,0.5541060189089206
4,1.9685200782872239,0.34,0.8779091710663756,0.5541060189089206
4,1.9685200782872239,0.34500000000000003,0.8754202632214416,0.5541060189089206
4,1.9685200782872239,0.35000000000000003,0.8729901653257179,0.5541060189089206
4,1.9685200782872239,0.355,0.8706188773792051,0.5541060189089206
4,1.9685200782872239,0.36,0.8683063993819022,0.5541060189089206
4,1.9685200782872239,0.365,0.8660527313338104,0.5541060189089206
4,1.9685200782872239,0.37,0.8638578732349287,0.5541060189089206
4,1.9685200782872239,0.375,0.8617218250852579,0.5541060189089206
4,1.9685200782872239,0.38,0.8596445868847971,0.5541060189089206
4,1.9685200782872239,0.385,0.8576261586335473,0.5541060189089206
4,1.9685200782872239,0.39,0.8556665403315075,0.5541060189089206
4,1.9685200782872239,0.395,0.8537657319786783,0.5541060189089206
4,1.9685200782872239,0.4,0.8519237335750599,0.5541060189089206
4,1.9685200782872239,0.405,0.8501405451206518,0.5541060189089206
4,1.9685200782872239,0.41000000000000003,0.8484161666154542,0.5541060189089206
4,1.9685200782872239,0.41500000000000004,0.8467505980594668,0.5541060189089206
4,1.9685200782872239,0.42,0.8451438394526907,0.5541060189089206
4,1.9685200782872239,0.425,0.8435958907951249,0.5541060189089206
4,1.9685200782872239,0.43,0.8421067520867689,0.5541060189089206
4,1.9685200782872239,0.435,0.840676423327624,0.5541060189089206
4,1.9685200782872239,0.44,0.8393049045176896,0.5541060189089206
4,1.9685200782872239,0.445,0.8379921956569656,0.5541060189089206
4,1.9685200782872239,0.45,0.8367382967454522,0.5541060189089206
4,1.9685200782872239,0.455,0.8355432077831494,0.5541060189089206
4,1.9685200782872239,0.46,0.8344069287700566,0.5541060189089206
4,1.9685200782872239,0.465,0.8333294597061746,0.5541060189089206
4,1.9685200782872239,0.47000000000000003,0.8323108005915032,0.5541060189089206
