method,horizon,seed,update,cheap_success,candidate_labels,expected_queries,purchased_queries,cumulative_queries,coefficient_norm,gradient_norm,gradient_clip_factor,offline_reference_success,offline_false_acceptance,offline_diagnostic_queries
proxy,24,4,4,0.5,4,0.0,0,0,2.8284271247461903,0.11110805325263515,1.0,0.375,0.125,8
proxy,24,4,5,0.875,7,0.0,0,0,2.82842712474619,0.11947098216782069,1.0,0.25,0.625,8
proxy,24,4,6,0.875,7,0.0,0,0,2.82842712474619,0.1455513766909578,1.0,0.125,0.75,8
proxy,24,4,7,0.75,6,0.0,0,0,2.8284271247461903,0.12385244974341583,1.0,0.0,0.75,8
proxy,24,4,8,0.5,4,0.0,0,0,2.8284271247461903,0.07224498657380117,1.0,0.0,0.5,8
proxy,24,4,9,0.625,5,0.0,0,0,2.8284271247461903,0.09821246630838996,1.0,0.125,0.5,8
proxy,24,4,10,0.75,6,0.0,0,0,2.8284271247461903,0.07141778484963127,1.0,0.375,0.375,8
proxy,24,4,11,0.5,4,0.0,0,0,2.8284271247461903,0.08475170293597904,1.0,0.125,0.375,8
proxy,24,4,12,1.0,8,0.0,0,0,0.0,0.0,1.0,0.25,0.75,8
proxy,24,4,13,0.375,3,0.0,0,0,2.8284271247461903,0.0758538313562281,1.0,0.125,0.25,8
proxy,24,4,14,0.875,7,0.0,0,0,2.82842712474619,0.17105046107774774,1.0,0.5,0.375,8
proxy,24,4,15,1.0,8,0.0,0,0,0.0,0.0,1.0,0.5,0.5,8
proxy,24,4,16,0.75,6,0.0,0,0,2.8284271247461903,0.0637929330320116,1.0,0.25,0.5,8
proxy,24,4,17,0.625,5,0.0,0,0,2.8284271247461903,0.047882186020852736,1.0,0.125,0.5,8
proxy,24,4,18,0.75,6,0.0,0,0,2.8284271247461903,0.08892803104275444,1.0,0.25,0.5,8
proxy,24,4,19,0.625,5,0.0,0,0,2.8284271247461903,0.07380615365238506,1.0,0.25,0.375,8
proxy,24,4,20,0.875,7,0.0,0,0,2.82842712474619,0.11979711205931223,1.0,0.375,0.5,8
proxy,24,4,21,0.875,7,0.0,0,0,2.82842712474619,0.05421057789988634,1.0,0.25,0.625,8
proxy,24,4,22,0.75,6,0.0,0,0,2.8284271247461903,0.07446603220577676,1.0,0.125,0.625,8
proxy,24,4,23,0.875,7,0.0,0,0,2.82842712474619,0.14306501124960921,1.0,0.375,0.5,8
proxy,24,4,24,0.875,7,0.0,0,0,2.82842712474619,0.0906343367444109,1.0,0.125,0.75,8
proxy,24,4,25,1.0,8,0.0,0,0,0.0,0.0,1.0,0.25,0.75,8
proxy,24,4,26,0.75,6,0.0,0,0,2.8284271247461903,0.11815966690229848,1.0,0.125,0.625,8
proxy,24,4,27,0.75,6,0.0,0,0,2.8284271247461903,0.09699857712308903,1.0,0.25,0.5,8
proxy,24,4,28,0.75,6,0.0,0,0,2.8284271247461903,0.1062915250036923,1.0,0.125,0.625,8
proxy,24,4,29,0.625,5,0.0,0,0,2.8284271247461903,0.06072518587031854,1.0,0.0,0.625,8
proxy,24,4,30,0.875,7,0.0,0,0,2.82842712474619,0.11032617879973763,1.0,0.5,0.375,8
proxy,24,4,31,0.875,7,0.0,0,0,2.82842712474619,0.10311568196386381,1.0,0.5,0.375,8
proxy,24,4,32,0.75,6,0.0,0,0,2.8284271247461903,0.07986187709369262,1.0,0.375,0.375,8
proxy,24,4,33,0.75,6,0.0,0,0,2.8284271247461903,0.08304391163715291,1.0,0.0,0.75,8
proxy,24,4,34,0.75,6,0.0,0,0,2.8284271247461903,0.07534077439970585,1.0,0.25,0.5,8
proxy,24,4,35,0.875,7,0.0,0,0,2.82842712474619,0.10159041439767968,1.0,0.125,0.75,8
proxy,24,4,36,0.625,5,0.0,0,0,2.8284271247461903,0.0700629287670816,1.0,0.25,0.375,8
proxy,24,4,37,0.625,5,0.0,0,0,2.8284271247461903,0.08771666545458524,1.0,0.25,0.375,8
proxy,24,4,38,0.625,5,0.0,0,0,2.8284271247461903,0.07729707957313692,1.0,0.25,0.375,8
proxy,24,4,39,0.625,5,0.0,0,0,2.8284271247461903,0.057990297609328736,1.0,0.125,0.5,8
proxy,24,4,40,0.75,6,0.0,0,0,2.8284271247461903,0.052395384389638956,1.0,0.375,0.375,8
proxy,24,4,41,0.75,6,0.0,0,0,2.8284271247461903,0.10345048320886398,1.0,0.5,0.25,8
proxy,24,4,42,0.875,7,0.0,0,0,2.82842712474619,0.09969619878449085,1.0,0.25,0.625,8
proxy,24,4,43,0.875,7,0.0,0,0,2.82842712474619,0.12826348362484355,1.0,0.0,0.875,8
proxy,24,4,44,0.875,7,0.0,0,0,2.82842712474619,0.11135224168957573,1.0,0.5,0.375,8
proxy,24,4,45,1.0,8,0.0,0,0,0.0,0.0,1.0,0.75,0.25,8
proxy,24,4,46,0.875,7,0.0,0,0,2.82842712474619,0.07614397403333713,1.0,0.125,0.75,8
proxy,24,4,47,0.875,7,0.0,0,0,2.82842712474619,0.12589294685927177,1.0,0.375,0.5,8
proxy,24,4,48,0.75,6,0.0,0,0,2.8284271247461903,0.061090178278806875,1.0,0.25,0.5,8
proxy,24,4,49,0.875,7,0.0,0,0,2.82842712474619,0.10125770167408406,1.0,0.25,0.625,8
proxy,24,4,50,1.0,8,0.0,0,0,0.0,0.0,1.0,0.25,0.75,8
proxy,24,4,51,0.75,6,0.0,0,0,2.8284271247461903,0.09005075338435067,1.0,0.375,0.375,8
proxy,24,4,52,0.875,7,0.0,0,0,2.82842712474619,0.10109363886620511,1.0,0.0,0.875,8
proxy,24,4,53,0.625,5,0.0,0,0,2.8284271247461903,0.07124724303279151,1.0,0.25,0.375,8
proxy,24,4,54,0.625,5,0.0,0,0,2.8284271247461903,0.10610856594018594,1.0,0.375,0.25,8
proxy,24,4,55,0.875,7,0.0,0,0,2.82842712474619,0.05053854652131484,1.0,0.25,0.625,8
proxy,24,4,56,0.875,7,0.0,0,0,2.82842712474619,0.0878910251896689,1.0,0.25,0.625,8
proxy,24,4,57,0.5,4,0.0,0,0,2.8284271247461903,0.09601783668312293,1.0,0.125,0.375,8
proxy,24,4,58,1.0,8,0.0,0,0,0.0,0.0,1.0,0.25,0.75,8
proxy,24,4,59,1.0,8,0.0,0,0,0.0,0.0,1.0,0.375,0.625,8
proxy,24,4,60,0.875,7,0.0,0,0,2.82842712474619,0.07335424271139525,1.0,0.375,0.5,8
proxy,24,4,61,1.0,8,0.0,0,0,0.0,0.0,1.0,0.25,0.75,8
proxy,24,4,62,0.875,7,0.0,0,0,2.82842712474619,0.07364235707676377,1.0,0.125,0.75,8
proxy,24,4,63,0.875,7,0.0,0,0,2.82842712474619,0.09207848600388718,1.0,0.125,0.75,8
proxy,24,4,64,1.0,8,0.0,0,0,0.0,0.0,1.0,0.125,0.875,8
proxy,24,4,65,1.0,8,0.0,0,0,0.0,0.0,1.0,0.75,0.25,8
proxy,24,4,66,1.0,8,0.0,0,0,0.0,0.0,1.0,0.125,0.875,8
proxy,24,4,67,0.875,7,0.0,0,0,2.82842712474619,0.06703266320608309,1.0,0.25,0.625,8
proxy,24,4,68,0.625,5,0.0,0,0,2.8284271247461903,0.060057563259541126,1.0,0.125,0.5,8
proxy,24,4,69,1.0,8,0.0,0,0,0.0,0.0,1.0,0.375,0.625,8
proxy,24,4,70,1.0,8,0.0,0,0,0.0,0.0,1.0,0.375,0.625,8
proxy,24,4,71,0.875,7,0.0,0,0,2.82842712474619,0.07011922307968346,1.0,0.0,0.875,8
proxy,24,4,72,0.875,7,0.0,0,0,2.82842712474619,0.11872685449539035,1.0,0.375,0.5,8
proxy,24,4,73,0.875,7,0.0,0,0,2.82842712474619,0.11134684622675886,1.0,0.0,0.875,8
proxy,24,4,74,0.625,5,0.0,0,0,2.8284271247461903,0.12434567997410852,1.0,0.125,0.5,8
proxy,24,4,75,0.875,7,0.0,0,0,2.82842712474619,0.10586633319605841,1.0,0.5,0.375,8
proxy,24,4,76,0.875,7,0.0,0,0,2.82842712474619,0.07627651065993643,1.0,0.5,0.375,8
proxy,24,4,77,0.75,6,0.0,0,0,2.8284271247461903,0.11001338675723402,1.0,0.25,0.5,8
proxy,24,4,78,0.75,6,0.0,0,0,2.8284271247461903,0.1261684213191289,1.0,0.375,0.375,8
proxy,24,4,79,1.0,8,0.0,0,0,0.0,0.0,1.0,0.375,0.625,8
proxy,24,4,80,0.75,6,0.0,0,0,2.8284271247461903,0.09234843980921935,1.0,0.125,0.625,8
proxy,24,4,81,0.875,7,0.0,0,0,2.82842712474619,0.07177101140664524,1.0,0.25,0.625,8
proxy,24,4,82,0.875,7,0.0,0,0,2.82842712474619,0.10552591995915789,1.0,0.375,0.5,8
proxy,24,4,83,0.875,7,0.0,0,0,2.82842712474619,0.06363187420858493,1.0,0.25,0.625,8
proxy,24,4,84,1.0,8,0.0,0,0,0.0,0.0,1.0,0.125,0.875,8
proxy,24,4,85,0.875,7,0.0,0,0,2.82842712474619,0.15310080507136326,1.0,0.375,0.5,8
proxy,24,4,86,1.0,8,0.0,0,0,0.0,0.0,1.0,0.375,0.625,8
proxy,24,4,87,1.0,8,0.0,0,0,0.0,0.0,1.0,0.5,0.5,8
proxy,24,4,88,1.0,8,0.0,0,0,0.0,0.0,1.0,0.25,0.75,8
proxy,24,4,89,0.875,7,0.0,0,0,2.82842712474619,0.11026332994763427,1.0,0.25,0.625,8
proxy,24,4,90,0.75,6,0.0,0,0,2.8284271247461903,0.07220941499633073,1.0,0.25,0.5,8
proxy,24,4,91,1.0,8,0.0,0,0,0.0,0.0,1.0,0.375,0.625,8
proxy,24,4,92,0.75,6,0.0,0,0,2.8284271247461903,0.07081265649197865,1.0,0.375,0.375,8
proxy,24,4,93,1.0,8,0.0,0,0,0.0,0.0,1.0,0.375,0.625,8
proxy,24,4,94,1.0,8,0.0,0,0,0.0,0.0,1.0,0.25,0.75,8
proxy,24,4,95,1.0,8,0.0,0,0,0.0,0.0,1.0,0.125,0.875,8
proxy,24,4,96,1.0,8,0.0,0,0,0.0,0.0,1.0,0.25,0.75,8
proxy,24,4,97,1.0,8,0.0,0,0,0.0,0.0,1.0,0.25,0.75,8
proxy,24,4,98,0.875,7,0.0,0,0,2.82842712474619,0.08521731805850437,1.0,0.25,0.625,8
proxy,24,4,99,0.75,6,0.0,0,0,2.8284271247461903,0.08998775076145558,1.0,0.125,0.625,8
proxy,24,4,100,1.0,8,0.0,0,0,0.0,0.0,1.0,0.25,0.75,8
proxy,24,4,101,0.75,6,0.0,0,0,2.8284271247461903,0.103578355921863,1.0,0.25,0.5,8
proxy,24,4,102,0.875,7,0.0,0,0,2.82842712474619,0.051854512804847985,1.0,0.375,0.5,8
proxy,24,4,103,0.875,7,0.0,0,0,2.82842712474619,0.089750986103884,1.0,0.25,0.625,8
proxy,24,4,104,0.875,7,0.0,0,0,2.82842712474619,0.1116995871662986,1.0,0.375,0.5,8
proxy,24,4,105,1.0,8,0.0,0,0,0.0,0.0,1.0,0.625,0.375,8
proxy,24,4,106,1.0,8,0.0,0,0,0.0,0.0,1.0,0.375,0.625,8
proxy,24,4,107,0.875,7,0.0,0,0,2.82842712474619,0.15839293700219137,1.0,0.25,0.625,8
proxy,24,4,108,1.0,8,0.0,0,0,0.0,0.0,1.0,0.25,0.75,8
proxy,24,4,109,1.0,8,0.0,0,0,0.0,0.0,1.0,0.0,1.0,8
proxy,24,4,110,0.875,7,0.0,0,0,2.82842712474619,0.06550357525164736,1.0,0.25,0.625,8
proxy,24,4,111,0.875,7,0.0,0,0,2.82842712474619,0.05720571960226144,1.0,0.25,0.625,8
proxy,24,4,112,0.75,6,0.0,0,0,2.8284271247461903,0.09063789812499846,1.0,0.125,0.625,8
proxy,24,4,113,0.875,7,0.0,0,0,2.82842712474619,0.11115018918329214,1.0,0.125,0.75,8
proxy,24,4,114,1.0,8,0.0,0,0,0.0,0.0,1.0,0.375,0.625,8
proxy,24,4,115,0.875,7,0.0,0,0,2.82842712474619,0.07539726962517913,1.0,0.125,0.75,8
proxy,24,4,116,0.625,5,0.0,0,0,2.8284271247461903,0.08388989295714727,1.0,0.0,0.625,8
proxy,24,4,117,1.0,8,0.0,0,0,0.0,0.0,1.0,0.25,0.75,8
proxy,24,4,118,0.875,7,0.0,0,0,2.82842712474619,0.0714311615641191,1.0,0.0,0.875,8
proxy,24,4,119,1.0,8,0.0,0,0,0.0,0.0,1.0,0.25,0.75,8
proxy,24,4,120,0.875,7,0.0,0,0,2.82842712474619,0.08856622198284286,1.0,0.5,0.375,8
proxy,24,4,121,0.75,6,0.0,0,0,2.8284271247461903,0.08246547317244106,1.0,0.25,0.5,8
proxy,24,4,122,1.0,8,0.0,0,0,0.0,0.0,1.0,0.375,0.625,8
proxy,24,4,123,1.0,8,0.0,0,0,0.0,0.0,1.0,0.25,0.75,8
proxy,24,4,124,1.0,8,0.0,0,0,0.0,0.0,1.0,0.375,0.625,8
proxy,24,4,125,0.75,6,0.0,0,0,2.8284271247461903,0.07005915010601393,1.0,0.125,0.625,8
proxy,24,4,126,0.75,6,0.0,0,0,2.8284271247461903,0.05961722261396041,1.0,0.25,0.5,8
proxy,24,4,127,0.875,7,0.0,0,0,2.82842712474619,0.09092625223348998,1.0,0.25,0.625,8
proxy,24,4,128,0.875,7,0.0,0,0,2.82842712474619,0.10051731039431115,1.0,0.0,0.875,8
proxy,24,4,129,1.0,8,0.0,0,0,0.0,0.0,1.0,0.5,0.5,8
proxy,24,4,130,1.0,8,0.0,0,0,0.0,0.0,1.0,0.5,0.5,8
proxy,24,4,131,0.625,5,0.0,0,0,2.8284271247461903,0.09924157760996673,1.0,0.125,0.5,8
proxy,24,4,132,1.0,8,0.0,0,0,0.0,0.0,1.0,0.125,0.875,8
proxy,24,4,133,1.0,8,0.0,0,0,0.0,0.0,1.0,0.375,0.625,8
proxy,24,4,134,0.875,7,0.0,0,0,2.82842712474619,0.08393357620898173,1.0,0.25,0.625,8
proxy,24,4,135,1.0,8,0.0,0,0,0.0,0.0,1.0,0.25,0.75,8
proxy,24,4,136,0.875,7,0.0,0,0,2.82842712474619,0.09165640159321797,1.0,0.5,0.375,8
proxy,24,4,137,0.875,7,0.0,0,0,2.82842712474619,0.12205115703814337,1.0,0.125,0.75,8
proxy,24,4,138,1.0,8,0.0,0,0,0.0,0.0,1.0,0.0,1.0,8
proxy,24,4,139,1.0,8,0.0,0,0,0.0,0.0,1.0,0.375,0.625,8
proxy,24,4,140,1.0,8,0.0,0,0,0.0,0.0,1.0,0.625,0.375,8
proxy,24,4,141,0.875,7,0.0,0,0,2.82842712474619,0.085522729126665,1.0,0.125,0.75,8
proxy,24,4,142,1.0,8,0.0,0,0,0.0,0.0,1.0,0.125,0.875,8
proxy,24,4,143,0.75,6,0.0,0,0,2.8284271247461903,0.0912690971650049,1.0,0.25,0.5,8
proxy,24,4,144,0.875,7,0.0,0,0,2.82842712474619,0.11762413339517258,1.0,0.25,0.625,8
proxy,24,4,145,1.0,8,0.0,0,0,0.0,0.0,1.0,0.125,0.875,8
proxy,24,4,146,1.0,8,0.0,0,0,0.0,0.0,1.0,0.25,0.75,8
proxy,24,4,147,0.875,7,0.0,0,0,2.82842712474619,0.16417399246509568,1.0,0.625,0.25,8
proxy,24,4,148,1.0,8,0.0,0,0,0.0,0.0,1.0,0.375,0.625,8
proxy,24,4,149,1.0,8,0.0,0,0,0.0,0.0,1.0,0.25,0.75,8
proxy,24,4,150,0.875,7,0.0,0,0,2.82842712474619,0.0917229752381435,1.0,0.125,0.75,8
proxy,24,4,151,1.0,8,0.0,0,0,0.0,0.0,1.0,0.375,0.625,8
proxy,24,4,152,0.875,7,0.0,0,0,2.82842712474619,0.08649527154587852,1.0,0.25,0.625,8
proxy,24,4,153,0.875,7,0.0,0,0,2.82842712474619,0.06793451099998907,1.0,0.5,0.375,8
proxy,24,4,154,1.0,8,0.0,0,0,0.0,0.0,1.0,0.0,1.0,8
proxy,24,4,155,1.0,8,0.0,0,0,0.0,0.0,1.0,0.25,0.75,8
proxy,24,4,156,0.875,7,0.0,0,0,2.82842712474619,0.09868206578032637,1.0,0.25,0.625,8
proxy,24,4,157,1.0,8,0.0,0,0,0.0,0.0,1.0,0.625,0.375,8
proxy,24,4,158,0.875,7,0.0,0,0,2.82842712474619,0.08080225162712984,1.0,0.25,0.625,8
proxy,24,4,159,0.875,7,0.0,0,0,2.82842712474619,0.12354911125300984,1.0,0.5,0.375,8
proxy,24,4,160,1.0,8,0.0,0,0,0.0,0.0,1.0,0.125,0.875,8
proxy,24,4,161,1.0,8,0.0,0,0,0.0,0.0,1.0,0.25,0.75,8
proxy,24,4,162,1.0,8,0.0,0,0,0.0,0.0,1.0,0.5,0.5,8
proxy,24,4,163,1.0,8,0.0,0,0,0.0,0.0,1.0,0.125,0.875,8
proxy,24,4,164,0.875,7,0.0,0,0,2.82842712474619,0.12470336313513088,1.0,0.375,0.5,8
proxy,24,4,165,0.875,7,0.0,0,0,2.82842712474619,0.11509060513076652,1.0,0.25,0.625,8
proxy,24,4,166,1.0,8,0.0,0,0,0.0,0.0,1.0,0.625,0.375,8
proxy,24,4,167,0.875,7,0.0,0,0,2.82842712474619,0.07619972768036207,1.0,0.25,0.625,8
proxy,24,4,168,0.875,7,0.0,0,0,2.82842712474619,0.060020482909046304,1.0,0.375,0.5,8
proxy,24,4,169,0.75,6,0.0,0,0,2.8284271247461903,0.10308929465745871,1.0,0.125,0.625,8
proxy,24,4,170,0.875,7,0.0,0,0,2.82842712474619,0.10943073568524678,1.0,0.625,0.25,8
proxy,24,4,171,0.875,7,0.0,0,0,2.82842712474619,0.10233858940475137,1.0,0.25,0.625,8
proxy,24,4,172,0.875,7,0.0,0,0,2.82842712474619,0.07966388095913605,1.0,0.125,0.75,8
proxy,24,4,173,0.875,7,0.0,0,0,2.82842712474619,0.07213013858422032,1.0,0.5,0.375,8
proxy,24,4,174,0.875,7,0.0,0,0,2.82842712474619,0.09485455060464051,1.0,0.75,0.125,8
proxy,24,4,175,1.0,8,0.0,0,0,0.0,0.0,1.0,0.25,0.75,8
proxy,24,4,176,1.0,8,0.0,0,0,0.0,0.0,1.0,0.5,0.5,8
proxy,24,4,177,1.0,8,0.0,0,0,0.0,0.0,1.0,0.25,0.75,8
proxy,24,4,178,1.0,8,0.0,0,0,0.0,0.0,1.0,0.5,0.5,8
proxy,24,4,179,1.0,8,0.0,0,0,0.0,0.0,1.0,0.5,0.5,8
proxy,24,4,180,1.0,8,0.0,0,0,0.0,0.0,1.0,0.5,0.5,8
proxy,24,4,181,1.0,8,0.0,0,0,0.0,0.0,1.0,0.5,0.5,8
proxy,24,4,182,0.875,7,0.0,0,0,2.82842712474619,0.06804511468922603,1.0,0.375,0.5,8
proxy,24,4,183,0.875,7,0.0,0,0,2.82842712474619,0.08017680630198412,1.0,0.125,0.75,8
proxy,24,4,184,0.875,7,0.0,0,0,2.82842712474619,0.09244690085310114,1.0,0.375,0.5,8
proxy,24,4,185,0.875,7,0.0,0,0,2.82842712474619,0.06096087375854389,1.0,0.125,0.75,8
proxy,24,4,186,0.875,7,0.0,0,0,2.82842712474619,0.0695149265112236,1.0,0.375,0.5,8
proxy,24,4,187,0.875,7,0.0,0,0,2.82842712474619,0.06341594983051647,1.0,0.375,0.5,8
proxy,24,4,188,1.0,8,0.0,0,0,0.0,0.0,1.0,0.375,0.625,8
proxy,24,4,189,0.875,7,0.0,0,0,2.82842712474619,0.06769985701752014,1.0,0.375,0.5,8
proxy,24,4,190,1.0,8,0.0,0,0,0.0,0.0,1.0,0.625,0.375,8
proxy,24,4,191,0.875,7,0.0,0,0,2.82842712474619,0.06354501692826252,1.0,0.0,0.875,8
proxy,24,4,192,0.875,7,0.0,0,0,2.82842712474619,0.055347083251206616,1.0,0.25,0.625,8
proxy,24,4,193,1.0,8,0.0,0,0,0.0,0.0,1.0,0.5,0.5,8
proxy,24,4,194,0.75,6,0.0,0,0,2.8284271247461903,0.08586683713474576,1.0,0.375,0.375,8
proxy,24,4,195,1.0,8,0.0,0,0,0.0,0.0,1.0,0.375,0.625,8
proxy,24,4,196,1.0,8,0.0,0,0,0.0,0.0,1.0,0.25,0.75,8
proxy,24,4,197,0.875,7,0.0,0,0,2.82842712474619,0.08877638170829544,1.0,0.125,0.75,8
proxy,24,4,198,0.875,7,0.0,0,0,2.82842712474619,0.05367091792509468,1.0,0.375,0.5,8
proxy,24,4,199,1.0,8,0.0,0,0,0.0,0.0,1.0,0.25,0.75,8
proxy,24,4,200,0.875,7,0.0,0,0,2.82842712474619,0.11137116277139589,1.0,0.75,0.125,8
proxy,24,4,201,1.0,8,0.0,0,0,0.0,0.0,1.0,0.125,0.875,8
proxy,24,4,202,1.0,8,0.0,0,0,0.0,0.0,1.0,0.5,0.5,8
proxy,24,4,203,1.0,8,0.0,0,0,0.0,0.0,1.0,0.375,0.625,8
proxy,24,4,204,0.875,7,0.0,0,0,2.82842712474619,0.05462400099209685,1.0,0.375,0.5,8
proxy,24,4,205,1.0,8,0.0,0,0,0.0,0.0,1.0,0.125,0.875,8
proxy,24,4,206,0.875,7,0.0,0,0,2.82842712474619,0.07984545391484185,1.0,0.125,0.75,8
proxy,24,4,207,0.875,7,0.0,0,0,2.82842712474619,0.06720602127192388,1.0,0.375,0.5,8
proxy,24,4,208,0.875,7,0.0,0,0,2.82842712474619,0.1340771377756718,1.0,0.375,0.5,8
proxy,24,4,209,0.875,7,0.0,0,0,2.82842712474619,0.0657831188109929,1.0,0.125,0.75,8
proxy,24,4,210,1.0,8,0.0,0,0,0.0,0.0,1.0,0.5,0.5,8
proxy,24,4,211,1.0,8,0.0,0,0,0.0,0.0,1.0,0.25,0.75,8
proxy,24,4,212,1.0,8,0.0,0,0,0.0,0.0,1.0,0.375,0.625,8
proxy,24,4,213,1.0,8,0.0,0,0,0.0,0.0,1.0,0.375,0.625,8
proxy,24,4,214,1.0,8,0.0,0,0,0.0,0.0,1.0,0.25,0.75,8
proxy,24,4,215,1.0,8,0.0,0,0,0.0,0.0,1.0,0.375,0.625,8
proxy,24,4,216,1.0,8,0.0,0,0,0.0,0.0,1.0,0.125,0.875,8
proxy,24,4,217,1.0,8,0.0,0,0,0.0,0.0,1.0,0.25,0.75,8
proxy,24,4,218,0.875,7,0.0,0,0,2.82842712474619,0.09353292310137408,1.0,0.125,0.75,8
proxy,24,4,219,1.0,8,0.0,0,0,0.0,0.0,1.0,0.375,0.625,8
proxy,24,4,220,0.875,7,0.0,0,0,2.82842712474619,0.10921478500204514,1.0,0.5,0.375,8
proxy,24,4,221,0.875,7,0.0,0,0,2.82842712474619,0.06988487160558642,1.0,0.375,0.5,8
proxy,24,4,222,0.875,7,0.0,0,0,2.82842712474619,0.07825495608957052,1.0,0.0,0.875,8
proxy,24,4,223,1.0,8,0.0,0,0,0.0,0.0,1.0,0.25,0.75,8
proxy,24,4,224,0.875,7,0.0,0,0,2.82842712474619,0.07695962460854541,1.0,0.5,0.375,8
proxy,24,4,225,1.0,8,0.0,0,0,0.0,0.0,1.0,0.375,0.625,8
proxy,24,4,226,0.875,7,0.0,0,0,2.82842712474619,0.07894013583607133,1.0,0.25,0.625,8
proxy,24,4,227,0.875,7,0.0,0,0,2.82842712474619,0.11295011675520612,1.0,0.375,0.5,8
proxy,24,4,228,0.75,6,0.0,0,0,2.8284271247461903,0.08917791155738551,1.0,0.5,0.25,8
proxy,24,4,229,0.875,7,0.0,0,0,2.82842712474619,0.0720784309455717,1.0,0.375,0.5,8
proxy,24,4,230,1.0,8,0.0,0,0,0.0,0.0,1.0,0.5,0.5,8
proxy,24,4,231,0.875,7,0.0,0,0,2.82842712474619,0.10472205498802231,1.0,0.25,0.625,8
proxy,24,4,232,1.0,8,0.0,0,0,0.0,0.0,1.0,0.5,0.5,8
proxy,24,4,233,1.0,8,0.0,0,0,0.0,0.0,1.0,0.25,0.75,8
proxy,24,4,234,0.875,7,0.0,0,0,2.82842712474619,0.11575175916639675,1.0,0.375,0.5,8
proxy,24,4,235,0.625,5,0.0,0,0,2.8284271247461903,0.10633126515130864,1.0,0.25,0.375,8
proxy,24,4,236,0.75,6,0.0,0,0,2.8284271247461903,0.050891489603324756,1.0,0.375,0.375,8
proxy,24,4,237,1.0,8,0.0,0,0,0.0,0.0,1.0,0.375,0.625,8
proxy,24,4,238,1.0,8,0.0,0,0,0.0,0.0,1.0,0.25,0.75,8
proxy,24,4,239,0.875,7,0.0,0,0,2.82842712474619,0.05326698472882602,1.0,0.375,0.5,8
proxy,24,4,240,0.875,7,0.0,0,0,2.82842712474619,0.0953646366591088,1.0,0.125,0.75,8
proxy,24,4,241,1.0,8,0.0,0,0,0.0,0.0,1.0,0.375,0.625,8
proxy,24,4,242,0.75,6,0.0,0,0,2.8284271247461903,0.10645638162567132,1.0,0.375,0.375,8
proxy,24,4,243,0.875,7,0.0,0,0,2.82842712474619,0.07200168290923296,1.0,0.5,0.375,8
proxy,24,4,244,0.875,7,0.0,0,0,2.82842712474619,0.05884022205610344,1.0,0.5,0.375,8
proxy,24,4,245,1.0,8,0.0,0,0,0.0,0.0,1.0,0.375,0.625,8
proxy,24,4,246,1.0,8,0.0,0,0,0.0,0.0,1.0,0.375,0.625,8
proxy,24,4,247,0.75,6,0.0,0,0,2.8284271247461903,0.10094927530005274,1.0,0.625,0.125,8
proxy,24,4,248,0.875,7,0.0,0,0,2.82842712474619,0.04813449784351038,1.0,0.375,0.5,8
proxy,24,4,249,1.0,8,0.0,0,0,0.0,0.0,1.0,0.375,0.625,8
proxy,24,4,250,1.0,8,0.0,0,0,0.0,0.0,1.0,0.125,0.875,8
proxy,24,4,251,0.875,7,0.0,0,0,2.82842712474619,0.08518677551932226,1.0,0.625,0.25,8
proxy,24,4,252,0.875,7,0.0,0,0,2.82842712474619,0.05418214905374623,1.0,0.375,0.5,8
proxy,24,4,253,0.875,7,0.0,0,0,2.82842712474619,0.1250151193557564,1.0,0.25,0.625,8
proxy,24,4,254,1.0,8,0.0,0,0,0.0,0.0,1.0,0.75,0.25,8
proxy,24,4,255,1.0,8,0.0,0,0,0.0,0.0,1.0,0.375,0.625,8
proxy,24,4,256,1.0,8,0.0,0,0,0.0,0.0,1.0,0.375,0.625,8
proxy,24,4,257,0.875,7,0.0,0,0,2.82842712474619,0.057991505307895895,1.0,0.375,0.5,8
proxy,24,4,258,1.0,8,0.0,0,0,0.0,0.0,1.0,0.125,0.875,8
proxy,24,4,259,1.0,8,0.0,0,0,0.0,0.0,1.0,0.25,0.75,8
proxy,24,4,260,1.0,8,0.0,0,0,0.0,0.0,1.0,0.375,0.625,8
proxy,24,4,261,0.875,7,0.0,0,0,2.82842712474619,0.05512615706185364,1.0,0.5,0.375,8
proxy,24,4,262,0.875,7,0.0,0,0,2.82842712474619,0.049345751042625556,1.0,0.25,0.625,8
proxy,24,4,263,1.0,8,0.0,0,0,0.0,0.0,1.0,0.375,0.625,8
proxy,24,4,264,1.0,8,0.0,0,0,0.0,0.0,1.0,0.0,1.0,8
proxy,24,4,265,0.875,7,0.0,0,0,2.82842712474619,0.08470003426659177,1.0,0.375,0.5,8
proxy,24,4,266,1.0,8,0.0,0,0,0.0,0.0,1.0,0.25,0.75,8
proxy,24,4,267,1.0,8,0.0,0,0,0.0,0.0,1.0,0.25,0.75,8
proxy,24,4,268,0.875,7,0.0,0,0,2.82842712474619,0.06278036285012774,1.0,0.5,0.375,8
proxy,24,4,269,0.75,6,0.0,0,0,2.8284271247461903,0.09156296457498456,1.0,0.125,0.625,8
proxy,24,4,270,0.875,7,0.0,0,0,2.82842712474619,0.0774267427630283,1.0,0.25,0.625,8
proxy,24,4,271,0.75,6,0.0,0,0,2.8284271247461903,0.07842849766732797,1.0,0.125,0.625,8
proxy,24,4,272,1.0,8,0.0,0,0,0.0,0.0,1.0,0.5,0.5,8
