release_vintage,year,org_code,org_name,benchmark_group,benchmark_group_original,burnout_score,burnout_n,is_trust,weighting,source_url,accessed_at_utc,source_zip_sha256,source_member,source_member_sha256,source_sheet,source_row,score_cell,count_cell,workbook_modified,vintage_note
2023,2023,RDY,Dorset Healthcare University NHS Foundation Trust,"MH&LD, MH, LD&Community Trusts","Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",5.422807776125705,3404,1,Occupation Group,https://www.nhsstaffsurveys.com/static/1db353afdd53058839c0f534ae2a05c3/NSS23-Detailed-spreadsheets.zip,2026-09-11T18:45:21.455412+00:00,91c2d44e62c12ca6e58a2ea0e8ebc12f32dd282b4c7d226c5112eff601a4b89a,NSS23 Detailed spreadsheets/NSS23 detailed spreadsheets organisational results.xlsx,23e8d2a91ee349c2a9a5b614a245341928a97fe00ac9e492064e31d9d5d14de1,PEOPLE PROMISE ELEMENTS,104,AC104,AD104,2024-05-30 14:47:21,Available annual archive version; not claimed to be exact first-publication-day bytes
2023,2023,REF,Royal Cornwall Hospitals NHS Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.980724349091603,3476,1,Occupation Group,https://www.nhsstaffsurveys.com/static/1db353afdd53058839c0f534ae2a05c3/NSS23-Detailed-spreadsheets.zip,2026-09-11T18:45:21.455412+00:00,91c2d44e62c12ca6e58a2ea0e8ebc12f32dd282b4c7d226c5112eff601a4b89a,NSS23 Detailed spreadsheets/NSS23 detailed spreadsheets organisational results.xlsx,23e8d2a91ee349c2a9a5b614a245341928a97fe00ac9e492064e31d9d5d14de1,PEOPLE PROMISE ELEMENTS,105,AC105,AD105,2024-05-30 14:47:21,Available annual archive version; not claimed to be exact first-publication-day bytes
2023,2023,REM,Liverpool University Hospitals NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,5.029670410747702,4755,1,Occupation Group,https://www.nhsstaffsurveys.com/static/1db353afdd53058839c0f534ae2a05c3/NSS23-Detailed-spreadsheets.zip,2026-09-11T18:45:21.455412+00:00,91c2d44e62c12ca6e58a2ea0e8ebc12f32dd282b4c7d226c5112eff601a4b89a,NSS23 Detailed spreadsheets/NSS23 detailed spreadsheets organisational results.xlsx,23e8d2a91ee349c2a9a5b614a245341928a97fe00ac9e492064e31d9d5d14de1,PEOPLE PROMISE ELEMENTS,106,AC106,AD106,2024-05-30 14:47:21,Available annual archive version; not claimed to be exact first-publication-day bytes
2023,2023,REN,The Clatterbridge Cancer Centre NHS Foundation Trust,Acute Specialist Trusts,Acute Specialist Trusts,5.439727445484563,1178,1,Occupation Group,https://www.nhsstaffsurveys.com/static/1db353afdd53058839c0f534ae2a05c3/NSS23-Detailed-spreadsheets.zip,2026-09-11T18:45:21.455412+00:00,91c2d44e62c12ca6e58a2ea0e8ebc12f32dd282b4c7d226c5112eff601a4b89a,NSS23 Detailed spreadsheets/NSS23 detailed spreadsheets organisational results.xlsx,23e8d2a91ee349c2a9a5b614a245341928a97fe00ac9e492064e31d9d5d14de1,PEOPLE PROMISE ELEMENTS,107,AC107,AD107,2024-05-30 14:47:21,Available annual archive version; not claimed to be exact first-publication-day bytes
2023,2023,REP,Liverpool Women's NHS Foundation Trust,Acute Specialist Trusts,Acute Specialist Trusts,5.086119227524592,904,1,Occupation Group,https://www.nhsstaffsurveys.com/static/1db353afdd53058839c0f534ae2a05c3/NSS23-Detailed-spreadsheets.zip,2026-09-11T18:45:21.455412+00:00,91c2d44e62c12ca6e58a2ea0e8ebc12f32dd282b4c7d226c5112eff601a4b89a,NSS23 Detailed spreadsheets/NSS23 detailed spreadsheets organisational results.xlsx,23e8d2a91ee349c2a9a5b614a245341928a97fe00ac9e492064e31d9d5d14de1,PEOPLE PROMISE ELEMENTS,108,AC108,AD108,2024-05-30 14:47:21,Available annual archive version; not claimed to be exact first-publication-day bytes
2023,2023,RET,The Walton Centre NHS Foundation Trust,Acute Specialist Trusts,Acute Specialist Trusts,5.320172420604154,575,1,Occupation Group,https://www.nhsstaffsurveys.com/static/1db353afdd53058839c0f534ae2a05c3/NSS23-Detailed-spreadsheets.zip,2026-09-11T18:45:21.455412+00:00,91c2d44e62c12ca6e58a2ea0e8ebc12f32dd282b4c7d226c5112eff601a4b89a,NSS23 Detailed spreadsheets/NSS23 detailed spreadsheets organisational results.xlsx,23e8d2a91ee349c2a9a5b614a245341928a97fe00ac9e492064e31d9d5d14de1,PEOPLE PROMISE ELEMENTS,109,AC109,AD109,2024-05-30 14:47:21,Available annual archive version; not claimed to be exact first-publication-day bytes
2023,2023,RF4,"Barking, Havering and Redbridge University Hospitals NHS Trust",Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.757883884819303,3339,1,Occupation Group,https://www.nhsstaffsurveys.com/static/1db353afdd53058839c0f534ae2a05c3/NSS23-Detailed-spreadsheets.zip,2026-09-11T18:45:21.455412+00:00,91c2d44e62c12ca6e58a2ea0e8ebc12f32dd282b4c7d226c5112eff601a4b89a,NSS23 Detailed spreadsheets/NSS23 detailed spreadsheets organisational results.xlsx,23e8d2a91ee349c2a9a5b614a245341928a97fe00ac9e492064e31d9d5d14de1,PEOPLE PROMISE ELEMENTS,110,AC110,AD110,2024-05-30 14:47:21,Available annual archive version; not claimed to be exact first-publication-day bytes
2023,2023,RFF,Barnsley Hospital NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,5.254530819454101,2253,1,Occupation Group,https://www.nhsstaffsurveys.com/static/1db353afdd53058839c0f534ae2a05c3/NSS23-Detailed-spreadsheets.zip,2026-09-11T18:45:21.455412+00:00,91c2d44e62c12ca6e58a2ea0e8ebc12f32dd282b4c7d226c5112eff601a4b89a,NSS23 Detailed spreadsheets/NSS23 detailed spreadsheets organisational results.xlsx,23e8d2a91ee349c2a9a5b614a245341928a97fe00ac9e492064e31d9d5d14de1,PEOPLE PROMISE ELEMENTS,111,AC111,AD111,2024-05-30 14:47:21,Available annual archive version; not claimed to be exact first-publication-day bytes
2023,2023,RFR,The Rotherham NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,5.128367400160893,3226,1,Occupation Group,https://www.nhsstaffsurveys.com/static/1db353afdd53058839c0f534ae2a05c3/NSS23-Detailed-spreadsheets.zip,2026-09-11T18:45:21.455412+00:00,91c2d44e62c12ca6e58a2ea0e8ebc12f32dd282b4c7d226c5112eff601a4b89a,NSS23 Detailed spreadsheets/NSS23 detailed spreadsheets organisational results.xlsx,23e8d2a91ee349c2a9a5b614a245341928a97fe00ac9e492064e31d9d5d14de1,PEOPLE PROMISE ELEMENTS,112,AC112,AD112,2024-05-30 14:47:21,Available annual archive version; not claimed to be exact first-publication-day bytes
2023,2023,RFS,Chesterfield Royal Hospital NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,5.260902215939883,2980,1,Occupation Group,https://www.nhsstaffsurveys.com/static/1db353afdd53058839c0f534ae2a05c3/NSS23-Detailed-spreadsheets.zip,2026-09-11T18:45:21.455412+00:00,91c2d44e62c12ca6e58a2ea0e8ebc12f32dd282b4c7d226c5112eff601a4b89a,NSS23 Detailed spreadsheets/NSS23 detailed spreadsheets organisational results.xlsx,23e8d2a91ee349c2a9a5b614a245341928a97fe00ac9e492064e31d9d5d14de1,PEOPLE PROMISE ELEMENTS,113,AC113,AD113,2024-05-30 14:47:21,Available annual archive version; not claimed to be exact first-publication-day bytes
2023,2023,RGD,Leeds and York Partnership NHS Foundation Trust,"MH&LD, MH, LD&Community Trusts","Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",5.371327775749858,1561,1,Occupation Group,https://www.nhsstaffsurveys.com/static/1db353afdd53058839c0f534ae2a05c3/NSS23-Detailed-spreadsheets.zip,2026-09-11T18:45:21.455412+00:00,91c2d44e62c12ca6e58a2ea0e8ebc12f32dd282b4c7d226c5112eff601a4b89a,NSS23 Detailed spreadsheets/NSS23 detailed spreadsheets organisational results.xlsx,23e8d2a91ee349c2a9a5b614a245341928a97fe00ac9e492064e31d9d5d14de1,PEOPLE PROMISE ELEMENTS,114,AC114,AD114,2024-05-30 14:47:21,Available annual archive version; not claimed to be exact first-publication-day bytes
2023,2023,RGM,Royal Papworth Hospital NHS Foundation Trust,Acute Specialist Trusts,Acute Specialist Trusts,5.051741006411141,1179,1,Occupation Group,https://www.nhsstaffsurveys.com/static/1db353afdd53058839c0f534ae2a05c3/NSS23-Detailed-spreadsheets.zip,2026-09-11T18:45:21.455412+00:00,91c2d44e62c12ca6e58a2ea0e8ebc12f32dd282b4c7d226c5112eff601a4b89a,NSS23 Detailed spreadsheets/NSS23 detailed spreadsheets organisational results.xlsx,23e8d2a91ee349c2a9a5b614a245341928a97fe00ac9e492064e31d9d5d14de1,PEOPLE PROMISE ELEMENTS,115,AC115,AD115,2024-05-30 14:47:21,Available annual archive version; not claimed to be exact first-publication-day bytes
2023,2023,RGN,North West Anglia NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.7331934334538355,3255,1,Occupation Group,https://www.nhsstaffsurveys.com/static/1db353afdd53058839c0f534ae2a05c3/NSS23-Detailed-spreadsheets.zip,2026-09-11T18:45:21.455412+00:00,91c2d44e62c12ca6e58a2ea0e8ebc12f32dd282b4c7d226c5112eff601a4b89a,NSS23 Detailed spreadsheets/NSS23 detailed spreadsheets organisational results.xlsx,23e8d2a91ee349c2a9a5b614a245341928a97fe00ac9e492064e31d9d5d14de1,PEOPLE PROMISE ELEMENTS,116,AC116,AD116,2024-05-30 14:47:21,Available annual archive version; not claimed to be exact first-publication-day bytes
2023,2023,RGP,James Paget University Hospitals NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.794381128325491,1713,1,Occupation Group,https://www.nhsstaffsurveys.com/static/1db353afdd53058839c0f534ae2a05c3/NSS23-Detailed-spreadsheets.zip,2026-09-11T18:45:21.455412+00:00,91c2d44e62c12ca6e58a2ea0e8ebc12f32dd282b4c7d226c5112eff601a4b89a,NSS23 Detailed spreadsheets/NSS23 detailed spreadsheets organisational results.xlsx,23e8d2a91ee349c2a9a5b614a245341928a97fe00ac9e492064e31d9d5d14de1,PEOPLE PROMISE ELEMENTS,117,AC117,AD117,2024-05-30 14:47:21,Available annual archive version; not claimed to be exact first-publication-day bytes
2023,2023,RGR,West Suffolk NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,5.075576544759662,2418,1,Occupation Group,https://www.nhsstaffsurveys.com/static/1db353afdd53058839c0f534ae2a05c3/NSS23-Detailed-spreadsheets.zip,2026-09-11T18:45:21.455412+00:00,91c2d44e62c12ca6e58a2ea0e8ebc12f32dd282b4c7d226c5112eff601a4b89a,NSS23 Detailed spreadsheets/NSS23 detailed spreadsheets organisational results.xlsx,23e8d2a91ee349c2a9a5b614a245341928a97fe00ac9e492064e31d9d5d14de1,PEOPLE PROMISE ELEMENTS,118,AC118,AD118,2024-05-30 14:47:21,Available annual archive version; not claimed to be exact first-publication-day bytes
2023,2023,RGT,Cambridge University Hospitals NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.895741399500053,4420,1,Occupation Group,https://www.nhsstaffsurveys.com/static/1db353afdd53058839c0f534ae2a05c3/NSS23-Detailed-spreadsheets.zip,2026-09-11T18:45:21.455412+00:00,91c2d44e62c12ca6e58a2ea0e8ebc12f32dd282b4c7d226c5112eff601a4b89a,NSS23 Detailed spreadsheets/NSS23 detailed spreadsheets organisational results.xlsx,23e8d2a91ee349c2a9a5b614a245341928a97fe00ac9e492064e31d9d5d14de1,PEOPLE PROMISE ELEMENTS,119,AC119,AD119,2024-05-30 14:47:21,Available annual archive version; not claimed to be exact first-publication-day bytes
2023,2023,RH5,Somerset NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,5.263320337619723,6851,1,Occupation Group,https://www.nhsstaffsurveys.com/static/1db353afdd53058839c0f534ae2a05c3/NSS23-Detailed-spreadsheets.zip,2026-09-11T18:45:21.455412+00:00,91c2d44e62c12ca6e58a2ea0e8ebc12f32dd282b4c7d226c5112eff601a4b89a,NSS23 Detailed spreadsheets/NSS23 detailed spreadsheets organisational results.xlsx,23e8d2a91ee349c2a9a5b614a245341928a97fe00ac9e492064e31d9d5d14de1,PEOPLE PROMISE ELEMENTS,120,AC120,AD120,2024-05-30 14:47:21,Available annual archive version; not claimed to be exact first-publication-day bytes
2023,2023,RH8,Royal Devon University Healthcare NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,5.166950764456293,4627,1,Occupation Group,https://www.nhsstaffsurveys.com/static/1db353afdd53058839c0f534ae2a05c3/NSS23-Detailed-spreadsheets.zip,2026-09-11T18:45:21.455412+00:00,91c2d44e62c12ca6e58a2ea0e8ebc12f32dd282b4c7d226c5112eff601a4b89a,NSS23 Detailed spreadsheets/NSS23 detailed spreadsheets organisational results.xlsx,23e8d2a91ee349c2a9a5b614a245341928a97fe00ac9e492064e31d9d5d14de1,PEOPLE PROMISE ELEMENTS,121,AC121,AD121,2024-05-30 14:47:21,Available annual archive version; not claimed to be exact first-publication-day bytes
2023,2023,RHA,Nottinghamshire Healthcare NHS Foundation Trust,"MH&LD, MH, LD&Community Trusts","Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",5.121058079477253,4733,1,Occupation Group,https://www.nhsstaffsurveys.com/static/1db353afdd53058839c0f534ae2a05c3/NSS23-Detailed-spreadsheets.zip,2026-09-11T18:45:21.455412+00:00,91c2d44e62c12ca6e58a2ea0e8ebc12f32dd282b4c7d226c5112eff601a4b89a,NSS23 Detailed spreadsheets/NSS23 detailed spreadsheets organisational results.xlsx,23e8d2a91ee349c2a9a5b614a245341928a97fe00ac9e492064e31d9d5d14de1,PEOPLE PROMISE ELEMENTS,122,AC122,AD122,2024-05-30 14:47:21,Available annual archive version; not claimed to be exact first-publication-day bytes
2023,2023,RHM,University Hospital Southampton NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,5.127370956647176,5548,1,Occupation Group,https://www.nhsstaffsurveys.com/static/1db353afdd53058839c0f534ae2a05c3/NSS23-Detailed-spreadsheets.zip,2026-09-11T18:45:21.455412+00:00,91c2d44e62c12ca6e58a2ea0e8ebc12f32dd282b4c7d226c5112eff601a4b89a,NSS23 Detailed spreadsheets/NSS23 detailed spreadsheets organisational results.xlsx,23e8d2a91ee349c2a9a5b614a245341928a97fe00ac9e492064e31d9d5d14de1,PEOPLE PROMISE ELEMENTS,123,AC123,AD123,2024-05-30 14:47:21,Available annual archive version; not claimed to be exact first-publication-day bytes
2023,2023,RHQ,Sheffield Teaching Hospitals NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.889180268938996,7094,1,Occupation Group,https://www.nhsstaffsurveys.com/static/1db353afdd53058839c0f534ae2a05c3/NSS23-Detailed-spreadsheets.zip,2026-09-11T18:45:21.455412+00:00,91c2d44e62c12ca6e58a2ea0e8ebc12f32dd282b4c7d226c5112eff601a4b89a,NSS23 Detailed spreadsheets/NSS23 detailed spreadsheets organisational results.xlsx,23e8d2a91ee349c2a9a5b614a245341928a97fe00ac9e492064e31d9d5d14de1,PEOPLE PROMISE ELEMENTS,124,AC124,AD124,2024-05-30 14:47:21,Available annual archive version; not claimed to be exact first-publication-day bytes
2023,2023,RHU,Portsmouth Hospitals University National Health Service Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.954402178473863,3626,1,Occupation Group,https://www.nhsstaffsurveys.com/static/1db353afdd53058839c0f534ae2a05c3/NSS23-Detailed-spreadsheets.zip,2026-09-11T18:45:21.455412+00:00,91c2d44e62c12ca6e58a2ea0e8ebc12f32dd282b4c7d226c5112eff601a4b89a,NSS23 Detailed spreadsheets/NSS23 detailed spreadsheets organisational results.xlsx,23e8d2a91ee349c2a9a5b614a245341928a97fe00ac9e492064e31d9d5d14de1,PEOPLE PROMISE ELEMENTS,125,AC125,AD125,2024-05-30 14:47:21,Available annual archive version; not claimed to be exact first-publication-day bytes
2023,2023,RHW,Royal Berkshire NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,5.2194933494167515,3799,1,Occupation Group,https://www.nhsstaffsurveys.com/static/1db353afdd53058839c0f534ae2a05c3/NSS23-Detailed-spreadsheets.zip,2026-09-11T18:45:21.455412+00:00,91c2d44e62c12ca6e58a2ea0e8ebc12f32dd282b4c7d226c5112eff601a4b89a,NSS23 Detailed spreadsheets/NSS23 detailed spreadsheets organisational results.xlsx,23e8d2a91ee349c2a9a5b614a245341928a97fe00ac9e492064e31d9d5d14de1,PEOPLE PROMISE ELEMENTS,126,AC126,AD126,2024-05-30 14:47:21,Available annual archive version; not claimed to be exact first-publication-day bytes
2023,2023,RJ1,Guy's and St Thomas' NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.862894450751266,8880,1,Occupation Group,https://www.nhsstaffsurveys.com/static/1db353afdd53058839c0f534ae2a05c3/NSS23-Detailed-spreadsheets.zip,2026-09-11T18:45:21.455412+00:00,91c2d44e62c12ca6e58a2ea0e8ebc12f32dd282b4c7d226c5112eff601a4b89a,NSS23 Detailed spreadsheets/NSS23 detailed spreadsheets organisational results.xlsx,23e8d2a91ee349c2a9a5b614a245341928a97fe00ac9e492064e31d9d5d14de1,PEOPLE PROMISE ELEMENTS,127,AC127,AD127,2024-05-30 14:47:21,Available annual archive version; not claimed to be exact first-publication-day bytes
2023,2023,RJ2,Lewisham and Greenwich NHS Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.981985019210205,3713,1,Occupation Group,https://www.nhsstaffsurveys.com/static/1db353afdd53058839c0f534ae2a05c3/NSS23-Detailed-spreadsheets.zip,2026-09-11T18:45:21.455412+00:00,91c2d44e62c12ca6e58a2ea0e8ebc12f32dd282b4c7d226c5112eff601a4b89a,NSS23 Detailed spreadsheets/NSS23 detailed spreadsheets organisational results.xlsx,23e8d2a91ee349c2a9a5b614a245341928a97fe00ac9e492064e31d9d5d14de1,PEOPLE PROMISE ELEMENTS,128,AC128,AD128,2024-05-30 14:47:21,Available annual archive version; not claimed to be exact first-publication-day bytes
2023,2023,RJ6,Croydon Health Services NHS Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,5.008963119643391,1885,1,Occupation Group,https://www.nhsstaffsurveys.com/static/1db353afdd53058839c0f534ae2a05c3/NSS23-Detailed-spreadsheets.zip,2026-09-11T18:45:21.455412+00:00,91c2d44e62c12ca6e58a2ea0e8ebc12f32dd282b4c7d226c5112eff601a4b89a,NSS23 Detailed spreadsheets/NSS23 detailed spreadsheets organisational results.xlsx,23e8d2a91ee349c2a9a5b614a245341928a97fe00ac9e492064e31d9d5d14de1,PEOPLE PROMISE ELEMENTS,129,AC129,AD129,2024-05-30 14:47:21,Available annual archive version; not claimed to be exact first-publication-day bytes
2023,2023,RJ7,St George's University Hospitals NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.884167264044439,3639,1,Occupation Group,https://www.nhsstaffsurveys.com/static/1db353afdd53058839c0f534ae2a05c3/NSS23-Detailed-spreadsheets.zip,2026-09-11T18:45:21.455412+00:00,91c2d44e62c12ca6e58a2ea0e8ebc12f32dd282b4c7d226c5112eff601a4b89a,NSS23 Detailed spreadsheets/NSS23 detailed spreadsheets organisational results.xlsx,23e8d2a91ee349c2a9a5b614a245341928a97fe00ac9e492064e31d9d5d14de1,PEOPLE PROMISE ELEMENTS,130,AC130,AD130,2024-05-30 14:47:21,Available annual archive version; not claimed to be exact first-publication-day bytes
2023,2023,RJ8,Cornwall Partnership NHS Foundation Trust,"MH&LD, MH, LD&Community Trusts","Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",5.095949917412666,2005,1,Occupation Group,https://www.nhsstaffsurveys.com/static/1db353afdd53058839c0f534ae2a05c3/NSS23-Detailed-spreadsheets.zip,2026-09-11T18:45:21.455412+00:00,91c2d44e62c12ca6e58a2ea0e8ebc12f32dd282b4c7d226c5112eff601a4b89a,NSS23 Detailed spreadsheets/NSS23 detailed spreadsheets organisational results.xlsx,23e8d2a91ee349c2a9a5b614a245341928a97fe00ac9e492064e31d9d5d14de1,PEOPLE PROMISE ELEMENTS,131,AC131,AD131,2024-05-30 14:47:21,Available annual archive version; not claimed to be exact first-publication-day bytes
2023,2023,RJC,South Warwickshire University NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,5.1502295535365095,2731,1,Occupation Group,https://www.nhsstaffsurveys.com/static/1db353afdd53058839c0f534ae2a05c3/NSS23-Detailed-spreadsheets.zip,2026-09-11T18:45:21.455412+00:00,91c2d44e62c12ca6e58a2ea0e8ebc12f32dd282b4c7d226c5112eff601a4b89a,NSS23 Detailed spreadsheets/NSS23 detailed spreadsheets organisational results.xlsx,23e8d2a91ee349c2a9a5b614a245341928a97fe00ac9e492064e31d9d5d14de1,PEOPLE PROMISE ELEMENTS,132,AC132,AD132,2024-05-30 14:47:21,Available annual archive version; not claimed to be exact first-publication-day bytes
2023,2023,RJE,University Hospitals of North Midlands NHS Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.957987733091135,5323,1,Occupation Group,https://www.nhsstaffsurveys.com/static/1db353afdd53058839c0f534ae2a05c3/NSS23-Detailed-spreadsheets.zip,2026-09-11T18:45:21.455412+00:00,91c2d44e62c12ca6e58a2ea0e8ebc12f32dd282b4c7d226c5112eff601a4b89a,NSS23 Detailed spreadsheets/NSS23 detailed spreadsheets organisational results.xlsx,23e8d2a91ee349c2a9a5b614a245341928a97fe00ac9e492064e31d9d5d14de1,PEOPLE PROMISE ELEMENTS,133,AC133,AD133,2024-05-30 14:47:21,Available annual archive version; not claimed to be exact first-publication-day bytes
