n,family,trial,selected_lambda1,selected_lambda2,certified,deployed_lambda1,deployed_lambda2,gain,unsafe
512,scalar_dense,1077,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,1078,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,1079,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,1080,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,1081,0.09545454545454544,0.09545454545454544,True,0.09545454545454544,0.09545454545454544,0.010977272727272726,False
512,scalar_dense,1082,0.09318181818181817,0.09318181818181817,True,0.09318181818181817,0.09318181818181817,0.01071590909090909,False
512,scalar_dense,1083,0.09090909090909091,0.09090909090909091,True,0.09090909090909091,0.09090909090909091,0.010454545454545456,False
512,scalar_dense,1084,0.08409090909090909,0.08409090909090909,True,0.08409090909090909,0.08409090909090909,0.009670454545454546,False
512,scalar_dense,1085,0.09318181818181817,0.09318181818181817,True,0.09318181818181817,0.09318181818181817,0.01071590909090909,False
512,scalar_dense,1086,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,1087,0.09090909090909091,0.09090909090909091,True,0.09090909090909091,0.09090909090909091,0.010454545454545456,False
512,scalar_dense,1088,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,1089,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,1090,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,1091,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,1092,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,1093,0.09545454545454544,0.09545454545454544,True,0.09545454545454544,0.09545454545454544,0.010977272727272726,False
512,scalar_dense,1094,0.09090909090909091,0.09090909090909091,True,0.09090909090909091,0.09090909090909091,0.010454545454545456,False
512,scalar_dense,1095,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,1096,0.08409090909090909,0.08409090909090909,True,0.08409090909090909,0.08409090909090909,0.009670454545454546,False
512,scalar_dense,1097,0.09318181818181817,0.09318181818181817,True,0.09318181818181817,0.09318181818181817,0.01071590909090909,False
512,scalar_dense,1098,0.09090909090909091,0.09090909090909091,True,0.09090909090909091,0.09090909090909091,0.010454545454545456,False
512,scalar_dense,1099,0.09090909090909091,0.09090909090909091,True,0.09090909090909091,0.09090909090909091,0.010454545454545456,False
512,scalar_dense,1100,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,1101,0.09318181818181817,0.09318181818181817,True,0.09318181818181817,0.09318181818181817,0.01071590909090909,False
512,scalar_dense,1102,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,1103,0.08409090909090909,0.08409090909090909,True,0.08409090909090909,0.08409090909090909,0.009670454545454546,False
512,scalar_dense,1104,0.08409090909090909,0.08409090909090909,True,0.08409090909090909,0.08409090909090909,0.009670454545454546,False
512,scalar_dense,1105,0.09318181818181817,0.09318181818181817,True,0.09318181818181817,0.09318181818181817,0.01071590909090909,False
512,scalar_dense,1106,0.09090909090909091,0.09090909090909091,True,0.09090909090909091,0.09090909090909091,0.010454545454545456,False
512,scalar_dense,1107,0.09318181818181817,0.09318181818181817,True,0.09318181818181817,0.09318181818181817,0.01071590909090909,False
512,scalar_dense,1108,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,1109,0.09090909090909091,0.09090909090909091,True,0.09090909090909091,0.09090909090909091,0.010454545454545456,False
512,scalar_dense,1110,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,1111,0.09545454545454544,0.09545454545454544,True,0.09545454545454544,0.09545454545454544,0.010977272727272726,False
512,scalar_dense,1112,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,1113,0.09545454545454544,0.09545454545454544,True,0.09545454545454544,0.09545454545454544,0.010977272727272726,False
512,scalar_dense,1114,0.09318181818181817,0.09318181818181817,True,0.09318181818181817,0.09318181818181817,0.01071590909090909,False
512,scalar_dense,1115,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,1116,0.08181818181818182,0.08181818181818182,True,0.08181818181818182,0.08181818181818182,0.009409090909090909,False
512,scalar_dense,1117,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,1118,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,1119,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,1120,0.09090909090909091,0.09090909090909091,True,0.09090909090909091,0.09090909090909091,0.010454545454545456,False
512,scalar_dense,1121,0.09090909090909091,0.09090909090909091,True,0.09090909090909091,0.09090909090909091,0.010454545454545456,False
512,scalar_dense,1122,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,1123,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,1124,0.09090909090909091,0.09090909090909091,True,0.09090909090909091,0.09090909090909091,0.010454545454545456,False
512,scalar_dense,1125,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,1126,0.09090909090909091,0.09090909090909091,True,0.09090909090909091,0.09090909090909091,0.010454545454545456,False
512,scalar_dense,1127,0.09090909090909091,0.09090909090909091,True,0.09090909090909091,0.09090909090909091,0.010454545454545456,False
512,scalar_dense,1128,0.09090909090909091,0.09090909090909091,True,0.09090909090909091,0.09090909090909091,0.010454545454545456,False
512,scalar_dense,1129,0.09090909090909091,0.09090909090909091,True,0.09090909090909091,0.09090909090909091,0.010454545454545456,False
512,scalar_dense,1130,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,1131,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,1132,0.09090909090909091,0.09090909090909091,True,0.09090909090909091,0.09090909090909091,0.010454545454545456,False
512,scalar_dense,1133,0.08409090909090909,0.08409090909090909,True,0.08409090909090909,0.08409090909090909,0.009670454545454546,False
512,scalar_dense,1134,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,1135,0.09318181818181817,0.09318181818181817,True,0.09318181818181817,0.09318181818181817,0.01071590909090909,False
512,scalar_dense,1136,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,1137,0.08409090909090909,0.08409090909090909,True,0.08409090909090909,0.08409090909090909,0.009670454545454546,False
512,scalar_dense,1138,0.09090909090909091,0.09090909090909091,True,0.09090909090909091,0.09090909090909091,0.010454545454545456,False
512,scalar_dense,1139,0.09090909090909091,0.09090909090909091,True,0.09090909090909091,0.09090909090909091,0.010454545454545456,False
512,scalar_dense,1140,0.09318181818181817,0.09318181818181817,True,0.09318181818181817,0.09318181818181817,0.01071590909090909,False
512,scalar_dense,1141,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,1142,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,1143,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,1144,0.08181818181818182,0.08181818181818182,True,0.08181818181818182,0.08181818181818182,0.009409090909090909,False
512,scalar_dense,1145,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,1146,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,1147,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,1148,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,1149,0.09318181818181817,0.09318181818181817,True,0.09318181818181817,0.09318181818181817,0.01071590909090909,False
512,scalar_dense,1150,0.09545454545454544,0.09545454545454544,True,0.09545454545454544,0.09545454545454544,0.010977272727272726,False
512,scalar_dense,1151,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,1152,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,1153,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,1154,0.08409090909090909,0.08409090909090909,True,0.08409090909090909,0.08409090909090909,0.009670454545454546,False
512,scalar_dense,1155,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,1156,0.09090909090909091,0.09090909090909091,True,0.09090909090909091,0.09090909090909091,0.010454545454545456,False
512,scalar_dense,1157,0.09090909090909091,0.09090909090909091,True,0.09090909090909091,0.09090909090909091,0.010454545454545456,False
512,scalar_dense,1158,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,1159,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,1160,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,1161,0.09090909090909091,0.09090909090909091,True,0.09090909090909091,0.09090909090909091,0.010454545454545456,False
512,scalar_dense,1162,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,1163,0.09318181818181817,0.09318181818181817,True,0.09318181818181817,0.09318181818181817,0.01071590909090909,False
512,scalar_dense,1164,0.08409090909090909,0.08409090909090909,True,0.08409090909090909,0.08409090909090909,0.009670454545454546,False
512,scalar_dense,1165,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,1166,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,1167,0.09090909090909091,0.09090909090909091,True,0.09090909090909091,0.09090909090909091,0.010454545454545456,False
512,scalar_dense,1168,0.08409090909090909,0.08409090909090909,True,0.08409090909090909,0.08409090909090909,0.009670454545454546,False
512,scalar_dense,1169,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,1170,0.09545454545454544,0.09545454545454544,True,0.09545454545454544,0.09545454545454544,0.010977272727272726,False
512,scalar_dense,1171,0.09090909090909091,0.09090909090909091,True,0.09090909090909091,0.09090909090909091,0.010454545454545456,False
512,scalar_dense,1172,0.08409090909090909,0.08409090909090909,True,0.08409090909090909,0.08409090909090909,0.009670454545454546,False
512,scalar_dense,1173,0.09318181818181817,0.09318181818181817,True,0.09318181818181817,0.09318181818181817,0.01071590909090909,False
512,scalar_dense,1174,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,1175,0.09545454545454544,0.09545454545454544,False,0.0,0.0,0.0,False
512,scalar_dense,1176,0.09318181818181817,0.09318181818181817,False,0.0,0.0,0.0,False
512,scalar_dense,1177,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,1178,0.09772727272727272,0.09772727272727272,False,0.0,0.0,0.0,False
512,scalar_dense,1179,0.08409090909090909,0.08409090909090909,True,0.08409090909090909,0.08409090909090909,0.009670454545454546,False
512,scalar_dense,1180,0.09090909090909091,0.09090909090909091,False,0.0,0.0,0.0,False
512,scalar_dense,1181,0.09318181818181817,0.09318181818181817,True,0.09318181818181817,0.09318181818181817,0.01071590909090909,False
512,scalar_dense,1182,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,1183,0.09318181818181817,0.09318181818181817,True,0.09318181818181817,0.09318181818181817,0.01071590909090909,False
